S"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Michigan"	"26"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	711
	"Michigan"	"26"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	4671
	"Michigan"	"26"	"2016"	"2016"	"Black or African American"	"2054-5"	22260
	"Michigan"	"26"	"2016"	"2016"	"White"	"2106-3"	85673
	"Michigan"	"26"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Michigan"	"26"	"2016"	"2016"			113315
	"Michigan"	"26"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	661
	"Michigan"	"26"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	4839
	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	22668
	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	83258
	"Michigan"	"26"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Michigan"	"26"	"2017"	"2017"			111426
	"Michigan"	"26"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	657
	"Michigan"	"26"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	4650
	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	22091
	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	82634
	"Michigan"	"26"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Michigan"	"26"	"2018"	"2018"			110032
	"Michigan"	"26"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	646
	"Michigan"	"26"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	4594
	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	21973
	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	80673
	"Michigan"	"26"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Michigan"	"26"	"2019"	"2019"			107886
	"Michigan"	"26"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Michigan"	"26"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Michigan"	"26"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Michigan"	"26"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Michigan"	"26"	"2020"	"2020"	"Not Reported"	"100"	104074
"Total"	"Michigan"	"26"	"2020"	"2020"			104074
	"Michigan"	"26"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Michigan"	"26"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Michigan"	"26"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Michigan"	"26"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Michigan"	"26"	"2021"	"2021"	"Not Reported"	"100"	104980
"Total"	"Michigan"	"26"	"2021"	"2021"			104980
	"Michigan"	"26"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Michigan"	"26"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Michigan"	"26"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Michigan"	"26"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Michigan"	"26"	"2022"	"2022"	"Not Reported"	"100"	102321
"Total"	"Michigan"	"26"	"2022"	"2022"			102321
	"Michigan"	"26"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Michigan"	"26"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Michigan"	"26"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Michigan"	"26"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Michigan"	"26"	"2023"	"2023"	"Not Reported"	"100"	99124
"Total"	"Michigan"	"26"	"2023"	"2023"			99124
"Total"	"Michigan"	"26"					1535964
	"Missouri"	"29"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	407
	"Missouri"	"29"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1969
	"Missouri"	"29"	"2010"	"2010"	"Black or African American"	"2054-5"	11741
	"Missouri"	"29"	"2010"	"2010"	"White"	"2106-3"	62642
	"Missouri"	"29"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Missouri"	"29"	"2010"	"2010"			76759
	"Missouri"	"29"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	395
	"Missouri"	"29"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	2006
	"Missouri"	"29"	"2011"	"2011"	"Black or African American"	"2054-5"	11821
	"Missouri"	"29"	"2011"	"2011"	"White"	"2106-3"	61895
	"Missouri"	"29"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Missouri"	"29"	"2011"	"2011"			76117
	"Missouri"	"29"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	400
	"Missouri"	"29"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	2131
	"Missouri"	"29"	"2012"	"2012"	"Black or African American"	"2054-5"	11713
	"Missouri"	"29"	"2012"	"2012"	"White"	"2106-3"	61202
	"Missouri"	"29"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Missouri"	"29"	"2012"	"2012"			75446
	"Missouri"	"29"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	402
	"Missouri"	"29"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	2075
	"Missouri"	"29"	"2013"	"2013"	"Black or African American"	"2054-5"	11722
	"Missouri"	"29"	"2013"	"2013"	"White"	"2106-3"	61097
	"Missouri"	"29"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Missouri"	"29"	"2013"	"2013"			75296
	"Missouri"	"29"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	423
	"Missouri"	"29"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	2186
	"Missouri"	"29"	"2014"	"2014"	"Black or African American"	"2054-5"	11783
	"Missouri"	"29"	"2014"	"2014"	"White"	"2106-3"	60968
	"Missouri"	"29"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Missouri"	"29"	"2014"	"2014"			75360
	"Missouri"	"29"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	359
	"Missouri"	"29"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	2129
	"Missouri"	"29"	"2015"	"2015"	"Black or African American"	"2054-5"	11660
	"Missouri"	"29"	"2015"	"2015"	"White"	"2106-3"	60913
	"Missouri"	"29"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Missouri"	"29"	"2015"	"2015"			75061
	"Missouri"	"29"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	368
	"Missouri"	"29"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	2351
	"Missouri"	"29"	"2016"	"2016"	"Black or African American"	"2054-5"	11751
	"Missouri"	"29"	"2016"	"2016"	"White"	"2106-3"	60235
	"Missouri"	"29"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Missouri"	"29"	"2016"	"2016"			74705
	"Missouri"	"29"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	405
	"Missouri"	"29"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	2238
	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	11919
	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	58472
	"Missouri"	"29"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Missouri"	"29"	"2017"	"2017"			73034
	"Missouri"	"29"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	416
	"Missouri"	"29"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	2204
	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	11942
	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	58707
	"Missouri"	"29"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Missouri"	"29"	"2018"	"2018"			73269
	"Missouri"	"29"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	355
	"Missouri"	"29"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	2352
	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	11886
	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	57534
	"Missouri"	"29"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Missouri"	"29"	"2019"	"2019"			72127
	"Missouri"	"29"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Missouri"	"29"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Missouri"	"29"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Missouri"	"29"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Missouri"	"29"	"2020"	"2020"	"Not Reported"	"100"	69285
"Total"	"Missouri"	"29"	"2020"	"2020"			69285
	"Missouri"	"29"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Missouri"	"29"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Missouri"	"29"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Missouri"	"29"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Missouri"	"29"	"2021"	"2021"	"Not Reported"	"100"	69453
"Total"	"Missouri"	"29"	"2021"	"2021"			69453
	"Missouri"	"29"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Missouri"	"29"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Missouri"	"29"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Missouri"	"29"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Missouri"	"29"	"2022"	"2022"	"Not Reported"	"100"	68985
"Total"	"Missouri"	"29"	"2022"	"2022"			68985
	"Missouri"	"29"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Missouri"	"29"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Missouri"	"29"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Missouri"	"29"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Missouri"	"29"	"2023"	"2023"	"Not Reported"	"100"	67123
"Total"	"Missouri"	"29"	"2023"	"2023"			67123
"Total"	"Missouri"	"29"					1022020
	"New Jersey"	"34"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	236
	"New Jersey"	"34"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	11714
	"New Jersey"	"34"	"2010"	"2010"	"Black or African American"	"2054-5"	19443
	"New Jersey"	"34"	"2010"	"2010"	"White"	"2106-3"	75529
	"New Jersey"	"34"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"New Jersey"	"34"	"2010"	"2010"			106922
	"New Jersey"	"34"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	182
	"New Jersey"	"34"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	11852
	"New Jersey"	"34"	"2011"	"2011"	"Black or African American"	"2054-5"	19353
	"New Jersey"	"34"	"2011"	"2011"	"White"	"2106-3"	74496
	"New Jersey"	"34"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"New Jersey"	"34"	"2011"	"2011"			105883
	"New Jersey"	"34"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	182
	"New Jersey"	"34"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	12253
	"New Jersey"	"34"	"2012"	"2012"	"Black or African American"	"2054-5"	19440
	"New Jersey"	"34"	"2012"	"2012"	"White"	"2106-3"	72355
	"New Jersey"	"34"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"New Jersey"	"34"	"2012"	"2012"			104230
	"New Jersey"	"34"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	196
	"New Jersey"	"34"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	11511
	"New Jersey"	"34"	"2013"	"2013"	"Black or African American"	"2054-5"	19139
	"New Jersey"	"34"	"2013"	"2013"	"White"	"2106-3"	71729
	"New Jersey"	"34"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"New Jersey"	"34"	"2013"	"2013"			102575
	"New Jersey"	"34"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	193
	"New Jersey"	"34"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	11977
	"New Jersey"	"34"	"2014"	"2014"	"Black or African American"	"2054-5"	20102
	"New Jersey"	"34"	"2014"	"2014"	"White"	"2106-3"	71033
	"New Jersey"	"34"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"New Jersey"	"34"	"2014"	"2014"			103305
	"New Jersey"	"34"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	172
	"New Jersey"	"34"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	12192
	"New Jersey"	"34"	"2015"	"2015"	"Black or African American"	"2054-5"	18363
	"New Jersey"	"34"	"2015"	"2015"	"White"	"2106-3"	72400
	"New Jersey"	"34"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"New Jersey"	"34"	"2015"	"2015"			103127
	"New Jersey"	"34"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	177
	"New Jersey"	"34"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	13656
	"New Jersey"	"34"	"2016"	"2016"	"Black or African American"	"2054-5"	17772
	"New Jersey"	"34"	"2016"	"2016"	"White"	"2106-3"	71042
	"New Jersey"	"34"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"New Jersey"	"34"	"2016"	"2016"			102647
	"New Jersey"	"34"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	165
	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	13418
	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	17793
	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	69874
	"New Jersey"	"34"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"New Jersey"	"34"	"2017"	"2017"			101250
	"New Jersey"	"34"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	221
	"New Jersey"	"34"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	12257
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	17552
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	71193
	"New Jersey"	"34"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"New Jersey"	"34"	"2018"	"2018"			101223
	"New Jersey"	"34"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	264
	"New Jersey"	"34"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	11871
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	17215
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	70235
	"New Jersey"	"34"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"New Jersey"	"34"	"2019"	"2019"			99585
	"New Jersey"	"34"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"New Jersey"	"34"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"New Jersey"	"34"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"New Jersey"	"34"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"New Jersey"	"34"	"2020"	"2020"	"Not Reported"	"100"	97954
"Total"	"New Jersey"	"34"	"2020"	"2020"			97954
	"New Jersey"	"34"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"New Jersey"	"34"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"New Jersey"	"34"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"New Jersey"	"34"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"New Jersey"	"34"	"2021"	"2021"	"Not Reported"	"100"	101497
"Total"	"New Jersey"	"34"	"2021"	"2021"			101497
	"New Jersey"	"34"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"New Jersey"	"34"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"New Jersey"	"34"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"New Jersey"	"34"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"New Jersey"	"34"	"2022"	"2022"	"Not Reported"	"100"	102893
"Total"	"New Jersey"	"34"	"2022"	"2022"			102893
	"New Jersey"	"34"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"New Jersey"	"34"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"New Jersey"	"34"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"New Jersey"	"34"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"New Jersey"	"34"	"2023"	"2023"	"Not Reported"	"100"	101001
"Total"	"New Jersey"	"34"	"2023"	"2023"			101001
"Total"	"New Jersey"	"34"					1434092
	"New York"	"36"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	796
	"New York"	"36"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	23308
	"New York"	"36"	"2010"	"2010"	"Black or African American"	"2054-5"	47678
	"New York"	"36"	"2010"	"2010"	"White"	"2106-3"	172593
	"New York"	"36"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"New York"	"36"	"2010"	"2010"			244375
	"New York"	"36"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	1182
	"New York"	"36"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	24794
	"New York"	"36"	"2011"	"2011"	"Black or African American"	"2054-5"	49738
	"New York"	"36"	"2011"	"2011"	"White"	"2106-3"	165598
	"New York"	"36"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"New York"	"36"	"2011"	"2011"			241312
	"New York"	"36"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	1080
	"New York"	"36"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	26937
	"New York"	"36"	"2012"	"2012"	"Black or African American"	"2054-5"	49124
	"New York"	"36"	"2012"	"2012"	"White"	"2106-3"	163775
	"New York"	"36"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"New York"	"36"	"2012"	"2012"			240916
	"New York"	"36"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	790
	"New York"	"36"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	25394
	"New York"	"36"	"2013"	"2013"	"Black or African American"	"2054-5"	47676
	"New York"	"36"	"2013"	"2013"	"White"	"2106-3"	163120
	"New York"	"36"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"New York"	"36"	"2013"	"2013"			236980
	"New York"	"36"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	757
	"New York"	"36"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	26786
	"New York"	"36"	"2014"	"2014"	"Black or African American"	"2054-5"	46744
	"New York"	"36"	"2014"	"2014"	"White"	"2106-3"	164486
	"New York"	"36"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"New York"	"36"	"2014"	"2014"			238773
	"New York"	"36"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	738
	"New York"	"36"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	26556
	"New York"	"36"	"2015"	"2015"	"Black or African American"	"2054-5"	46109
	"New York"	"36"	"2015"	"2015"	"White"	"2106-3"	163871
	"New York"	"36"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"New York"	"36"	"2015"	"2015"			237274
	"New York"	"36"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	734
	"New York"	"36"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	30159
	"New York"	"36"	"2016"	"2016"	"Black or African American"	"2054-5"	45989
	"New York"	"36"	"2016"	"2016"	"White"	"2106-3"	157401
	"New York"	"36"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"New York"	"36"	"2016"	"2016"			234283
	"New York"	"36"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	670
	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	28798
	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	45021
	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	155248
	"New York"	"36"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"New York"	"36"	"2017"	"2017"			229737
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	854
	"New York"	"36"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	25574
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	43650
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	156160
	"New York"	"36"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"New York"	"36"	"2018"	"2018"			226238
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	881
	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	25468
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	43734
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	151456
	"New York"	"36"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"New York"	"36"	"2019"	"2019"			221539
	"New York"	"36"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"New York"	"36"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"New York"	"36"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"New York"	"36"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"New York"	"36"	"2020"	"2020"	"Not Reported"	"100"	209338
"Total"	"New York"	"36"	"2020"	"2020"			209338
	"New York"	"36"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"New York"	"36"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"New York"	"36"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"New York"	"36"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"New York"	"36"	"2021"	"2021"	"Not Reported"	"100"	210742
"Total"	"New York"	"36"	"2021"	"2021"			210742
	"New York"	"36"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"New York"	"36"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"New York"	"36"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"New York"	"36"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"New York"	"36"	"2022"	"2022"	"Not Reported"	"100"	207774
"Total"	"New York"	"36"	"2022"	"2022"			207774
	"New York"	"36"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"New York"	"36"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"New York"	"36"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"New York"	"36"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"New York"	"36"	"2023"	"2023"	"Not Reported"	"100"	203612
"Total"	"New York"	"36"	"2023"	"2023"			203612
"Total"	"New York"	"36"					3182893
	"North Carolina"	"37"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	1821
	"North Carolina"	"37"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	4412
	"North Carolina"	"37"	"2010"	"2010"	"Black or African American"	"2054-5"	29883
	"North Carolina"	"37"	"2010"	"2010"	"White"	"2106-3"	86234
	"North Carolina"	"37"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"North Carolina"	"37"	"2010"	"2010"			122350
	"North Carolina"	"37"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	1982
	"North Carolina"	"37"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	5165
	"North Carolina"	"37"	"2011"	"2011"	"Black or African American"	"2054-5"	31638
	"North Carolina"	"37"	"2011"	"2011"	"White"	"2106-3"	81604
	"North Carolina"	"37"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"North Carolina"	"37"	"2011"	"2011"			120389
	"North Carolina"	"37"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	1931
	"North Carolina"	"37"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	5521
	"North Carolina"	"37"	"2012"	"2012"	"Black or African American"	"2054-5"	31484
	"North Carolina"	"37"	"2012"	"2012"	"White"	"2106-3"	80895
	"North Carolina"	"37"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"North Carolina"	"37"	"2012"	"2012"			119831
	"North Carolina"	"37"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	1939
	"North Carolina"	"37"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	5331
	"North Carolina"	"37"	"2013"	"2013"	"Black or African American"	"2054-5"	32115
	"North Carolina"	"37"	"2013"	"2013"	"White"	"2106-3"	79617
	"North Carolina"	"37"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"North Carolina"	"37"	"2013"	"2013"			119002
	"North Carolina"	"37"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	2025
	"North Carolina"	"37"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	5730
	"North Carolina"	"37"	"2014"	"2014"	"Black or African American"	"2054-5"	31963
	"North Carolina"	"37"	"2014"	"2014"	"White"	"2106-3"	81257
	"North Carolina"	"37"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"North Carolina"	"37"	"2014"	"2014"			120975
	"North Carolina"	"37"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	1964
	"North Carolina"	"37"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	5861
	"North Carolina"	"37"	"2015"	"2015"	"Black or African American"	"2054-5"	31864
	"North Carolina"	"37"	"2015"	"2015"	"White"	"2106-3"	81154
	"North Carolina"	"37"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"North Carolina"	"37"	"2015"	"2015"			120843
	"North Carolina"	"37"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	1886
	"North Carolina"	"37"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	6180
	"North Carolina"	"37"	"2016"	"2016"	"Black or African American"	"2054-5"	32966
	"North Carolina"	"37"	"2016"	"2016"	"White"	"2106-3"	79747
	"North Carolina"	"37"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"North Carolina"	"37"	"2016"	"2016"			120779
	"North Carolina"	"37"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	1902
	"North Carolina"	"37"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	6289
	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	33669
	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	78265
	"North Carolina"	"37"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"North Carolina"	"37"	"2017"	"2017"			120125
	"North Carolina"	"37"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	1975
	"North Carolina"	"37"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	5884
	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	32062
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	79033
